observation_date,DGS10
2026-05-12,4.03
2026-05-13,4.03
2026-05-14,4.03
2026-05-15,4.03
2026-05-18,4.03
2026-05-20,4.02
2026-05-21,4.02
2026-05-22,4.02
2026-05-25,4.02
2026-05-26,4.02
2026-05-27,4.02
2026-05-28,4.02
2026-05-29,4.01
2026-06-01,4.01
2026-06-02,4.01
2026-06-03,4.01
2026-06-04,4.01
2026-06-08,4.01
2026-06-09,4.01
2026-06-10,4.0
2026-06-11,4.0
2026-06-12,4.0
2026-06-15,4.0
2026-06-16,4.0
2026-06-17,4.0
2026-06-18,3.99
2026-06-19,3.99
2026-06-22,3.99
2026-06-23,3.99
2026-06-24,3.99
2026-06-25,3.99
2026-06-26,3.99
2026-06-29,3.98
2026-06-30,3.98
2026-07-01,3.98
2026-07-02,3.98
2026-07-03,3.98
2026-07-06,3.98
2026-07-07,3.98
2026-07-08,3.97
2026-07-09,3.97
2026-07-10,3.97
2026-07-13,3.97
2026-07-14,3.97
2026-07-15,3.97
2026-07-16,3.96
2026-07-17,3.96
2026-07-20,3.96
2026-07-21,3.96
2026-07-22,3.96
2026-07-23,3.96
2026-07-24,3.96
2026-07-27,3.95
2026-07-28,3.95
2026-07-29,3.95
2026-07-30,3.95
2026-07-31,3.95
2026-08-03,3.95
2026-08-05,3.95
2026-08-06,3.94
2026-08-07,3.94
2026-08-10,3.94
2026-08-11,3.94
2026-08-12,3.94
2026-08-13,3.94
2026-08-14,3.93
2026-08-17,3.93
2026-08-18,3.93
2026-08-19,3.93
2026-08-20,3.93
2026-08-21,3.93
2026-08-24,3.93
2026-08-25,3.92
2026-08-26,3.92
2026-08-27,3.92
2026-08-28,3.92
2026-08-31,3.92
2026-09-01,3.92
2026-09-02,3.92
2026-09-03,3.91
2026-09-04,3.91
2026-09-07,3.91
2026-09-08,3.91
2026-09-09,3.91
2026-09-10,3.91
2026-09-11,3.9
2026-09-14,3.9
2026-09-15,3.9
2026-09-16,3.9
