Date,Open,High,Low,Close,Volume
2025-10-24,4142.91,4148.39,4126.8,4140.53,2100656718
2025-10-28,4167.98,4188.26,4142.79,4156.82,1739198041
2025-10-29,4174.93,4209.8,4137.99,4166.79,2124326521
2025-10-30,4193.49,4222.47,4193.49,4203.62,1754630372
2025-10-31,4236.57,4268.4,4231.27,4250.32,1613723274
2025-11-04,4198.48,4223.06,4168.28,4189.28,2602838832
2025-11-05,4214.53,4253.12,4203.93,4220.5,1904641634
2025-11-06,4157.94,4185.86,4157.94,4171.44,1617716563
2025-11-07,4071.85,4071.85,4045.71,4064.59,2959316866
2025-11-10,4042.07,4064.47,4027.76,4049.33,2509226124
2025-11-11,4054.08,4056.13,4035.93,4045.5,2087793208
2025-11-12,4066.46,4084.33,4066.46,4076.95,3119699742
2025-11-13,4066.02,4101.15,4066.02,4086.87,2488589881
2025-11-14,4131.34,4131.34,4113.04,4119.49,2579339731
2025-11-17,4160.57,4182.92,4152.74,4168.96,2300075521
2025-11-18,4230.7,4230.7,4199.07,4213.75,2704076383
2025-11-20,4197.76,4217.18,4197.76,4209.77,2530538790
2025-11-21,4271.34,4271.34,4246.99,4260.42,2523142269
2025-11-24,4339.82,4339.82,4327.63,4334.43,1736471803
2025-11-25,4314.1,4321.44,4288.82,4303.52,1955569152
2025-11-26,4299.54,4318.01,4298.04,4304.77,1809029804
2025-11-27,4308.02,4308.02,4288.5,4298.15,1621133809
2025-11-28,4390.82,4399.13,4368.08,4381.58,2105789456
2025-12-01,4446.46,4449.75,4406.54,4435.29,3053310015
2025-12-02,4373.19,4381.35,4373.19,4377.84,2303676903
2025-12-03,4353.56,4362.85,4312.92,4341.79,2185123159
2025-12-04,4322.89,4333.58,4322.89,4328.87,2278455705
2025-12-05,4323.21,4346.71,4306.21,4323.58,2175901145
2025-12-08,4293.69,4296.48,4273.05,4285.06,2007088068
2025-12-09,4289.11,4298.84,4254.91,4275.97,2521711129
2025-12-10,4317.61,4363.61,4290.65,4322.13,3214629922
2025-12-11,4383.75,4420.47,4337.89,4381.25,2311071813
2025-12-12,4402.86,4451.69,4375.11,4409.11,2539920502
2025-12-15,4399.14,4450.09,4387.03,4416.46,1786185716
2025-12-16,4452.53,4473.0,4452.53,4464.72,1622347396
2025-12-17,4544.58,4567.39,4495.72,4534.19,2544148792
2025-12-18,4601.14,4605.6,4568.34,4581.7,2253639007
2025-12-19,4526.67,4526.67,4496.26,4512.61,2802511050
2025-12-22,4521.18,4526.34,4509.1,4518.05,2186385818
2025-12-23,4548.36,4568.42,4547.4,4561.07,2114341217
2025-12-24,4598.76,4598.76,4576.68,4590.88,1668594150
2025-12-25,4559.61,4575.65,4547.34,4557.04,2244481194
2025-12-26,4597.37,4611.23,4563.94,4588.56,1768029623
2025-12-29,4595.98,4595.98,4562.4,4583.97,1721318024
2025-12-30,4624.68,4657.96,4601.09,4631.7,2123162756
2025-12-31,4678.13,4683.94,4646.09,4666.33,1754401619
2026-01-01,4608.05,4680.01,4570.12,4634.21,1581545474
2026-01-02,4666.19,4707.28,4661.31,4676.08,1851397304
2026-01-05,4607.44,4620.52,4601.68,4614.8,3128525442
2026-01-06,4666.47,4679.13,4640.02,4653.48,1958052865
2026-01-07,4647.08,4668.56,4616.55,4646.55,1979338493
2026-01-08,4717.99,4752.91,4717.28,4737.75,2225934424
2026-01-09,4797.44,4797.44,4775.65,4786.32,2145652599
2026-01-12,4834.68,4834.68,4806.77,4816.33,2131839428
2026-01-13,4840.92,4856.44,4840.9,4848.12,1583038019
2026-01-14,4812.86,4866.94,4789.05,4835.28,1150179357
2026-01-15,4901.2,4901.2,4862.32,4884.93,1772991601
2026-01-16,4865.18,4901.78,4854.53,4868.83,2015658337
2026-01-19,4874.87,4880.39,4813.96,4848.84,1878762904
2026-01-20,4918.91,4929.06,4862.92,4903.3,1752967609
2026-01-21,4938.23,4939.5,4877.03,4901.91,2035941487
2026-01-22,4943.02,4956.11,4926.77,4943.9,2193776526
2026-01-23,4950.39,4966.14,4950.39,4956.15,1665777058
2026-01-26,4997.74,5019.41,4947.73,4998.91,2641185985
2026-01-27,4935.7,4935.7,4889.93,4922.03,2046028812
2026-01-28,4861.98,4863.64,4849.99,4856.78,2477479895
2026-01-29,4878.11,4878.11,4833.09,4848.23,3275186023
2026-01-30,4816.1,4828.24,4816.1,4823.11,2561930384
2026-02-02,4814.97,4814.97,4793.76,4804.86,1980558052
2026-02-03,4787.29,4855.56,4776.25,4811.66,1470484752
2026-02-04,4863.86,4889.2,4806.46,4842.56,1678795002
2026-02-05,4812.26,4825.73,4762.58,4795.99,2415343508
2026-02-06,4782.19,4809.09,4782.19,4792.5,2005752045
2026-02-09,4798.44,4798.44,4775.04,4783.85,1676425625
2026-02-10,4732.04,4786.77,4659.89,4718.14,3265505180
2026-02-11,4711.58,4733.21,4681.45,4705.17,1463069837
2026-02-12,4796.7,4864.66,4766.94,4817.25,1746893707
2026-02-13,4810.04,4870.26,4800.89,4831.9,2250867111
2026-02-16,4758.7,4777.64,4758.7,4771.21,2041690603
2026-02-17,4701.66,4720.18,4701.66,4711.23,2564719143
2026-02-18,4754.91,4754.91,4722.95,4744.66,1927160611
2026-02-19,4763.0,4792.47,4752.61,4771.58,1907572530
2026-02-20,4812.88,4841.52,4789.3,4809.47,2196530748
2026-02-23,4742.65,4755.03,4711.8,4732.09,1901559338
2026-02-24,4779.76,4795.3,4729.14,4762.11,2010593571
2026-02-25,4800.65,4800.65,4756.57,4781.83,2405395074
2026-02-26,4779.63,4800.78,4779.63,4787.54,1705154807
2026-02-27,4772.99,4807.46,4772.99,4789.68,2134193199
2026-03-02,4818.37,4822.56,4803.21,4815.41,2413674783
2026-03-03,4817.83,4825.5,4808.19,4816.75,1760540925
2026-03-04,4814.53,4833.26,4802.9,4816.7,2318814505
2026-03-05,4761.15,4808.34,4724.83,4773.3,1972554700
2026-03-06,4712.04,4730.94,4712.04,4717.29,2241378781
2026-03-09,4714.73,4741.16,4705.07,4715.74,1979133177
2026-03-10,4678.71,4684.33,4665.13,4674.58,2162323890
2026-03-11,4669.25,4679.26,4615.94,4648.12,2963054615
2026-03-13,4642.18,4669.83,4640.43,4661.89,1816859249
2026-03-16,4662.4,4685.51,4662.4,4675.79,1514734065
2026-03-17,4715.19,4715.19,4677.87,4698.21,2068856441
2026-03-18,4734.97,4764.02,4715.15,4741.58,1684196999
2026-03-19,4718.08,4741.55,4718.08,4731.18,1738467979
2026-03-20,4709.54,4726.06,4709.39,4715.49,2475787342
2026-03-23,4707.28,4717.76,4688.66,4706.8,2807013939
2026-03-24,4705.88,4719.15,4686.85,4703.17,2100017898
2026-03-25,4743.97,4743.97,4717.02,4734.39,2303448957
2026-03-26,4719.74,4723.93,4703.13,4713.99,1847389700
2026-03-30,4726.08,4739.33,4707.68,4728.25,3118907128
2026-03-31,4739.86,4739.86,4718.92,4733.45,2012583048
2026-04-01,4767.12,4802.07,4737.26,4776.95,2021538257
2026-04-02,4794.03,4797.44,4777.91,4792.1,2054545903
2026-04-03,4793.47,4827.08,4793.47,4807.46,3183891967
2026-04-06,4816.4,4826.78,4750.67,4799.26,3079656578
2026-04-07,4800.95,4840.39,4759.52,4799.41,2021223147
2026-04-08,4746.41,4773.73,4727.58,4751.01,1660978606
2026-04-09,4689.17,4701.24,4689.17,4694.04,2188840420
2026-04-10,4701.81,4718.36,4688.74,4702.76,3050446602
2026-04-13,4686.88,4686.88,4668.34,4675.51,2371784441
2026-04-14,4735.45,4735.45,4664.37,4709.03,1802685632
2026-04-15,4680.72,4680.72,4665.14,4674.2,2098214998
2026-04-16,4704.66,4721.13,4689.27,4700.55,2302985393
2026-04-17,4678.03,4678.03,4650.66,4661.58,1922676693
2026-04-20,4621.39,4635.12,4621.39,4629.85,2221585154
2026-04-21,4625.99,4653.25,4625.99,4637.58,2305298402
2026-04-22,4666.52,4680.98,4650.28,4663.45,2817187832
2026-04-23,4655.74,4655.74,4643.19,4647.71,2309461157
2026-04-24,4655.09,4674.9,4628.43,4647.33,2020833295
2026-04-27,4697.96,4705.34,4654.39,4673.49,2394301216
2026-04-28,4702.28,4735.49,4654.48,4687.27,1531044515
2026-04-29,4773.82,4773.82,4748.06,4762.67,2030084263
2026-04-30,4798.23,4830.76,4796.26,4817.16,1712780960
2026-05-01,4805.09,4815.1,4759.34,4797.16,2688677103
2026-05-04,4794.96,4828.7,4766.16,4804.55,1943551198
2026-05-05,4808.24,4840.0,4785.66,4818.79,1988479669
2026-05-06,4843.46,4901.34,4820.37,4845.75,1325840970
2026-05-07,4856.47,4875.58,4800.24,4852.11,2594096336
2026-05-08,4845.4,4888.88,4795.97,4846.04,2814254365
2026-05-11,4777.7,4815.71,4777.7,4787.5,2411241194
2026-05-12,4793.28,4833.12,4750.85,4792.25,2039744850
2026-05-13,4806.54,4817.74,4788.01,4805.5,2066618758
2026-05-14,4727.88,4767.33,4727.88,4741.86,1457452043
2026-05-15,4755.22,4756.87,4745.79,4751.1,2353237880
2026-05-18,4683.93,4694.72,4660.92,4683.3,2608197411
2026-05-20,4737.78,4748.78,4712.27,4730.92,1711380026
2026-05-21,4681.34,4690.79,4676.91,4684.76,2375399344
2026-05-22,4624.82,4648.08,4585.21,4610.23,2018595270
2026-05-25,4575.18,4591.7,4575.18,4581.46,2129103038
2026-05-26,4636.11,4639.52,4591.35,4622.84,2331983416
2026-05-27,4670.9,4678.45,4658.99,4668.64,2269590866
2026-05-28,4730.38,4807.2,4707.61,4738.01,1997470118
2026-05-29,4685.13,4706.28,4675.87,4698.62,2362683657
2026-06-01,4741.36,4741.36,4732.25,4736.26,1580389366
2026-06-02,4693.05,4722.92,4686.99,4710.58,2985917020
2026-06-03,4666.29,4686.97,4666.29,4673.76,1781064383
2026-06-04,4690.84,4696.08,4679.2,4683.22,1796972485
2026-06-08,4607.01,4645.59,4601.86,4622.24,2923362026
2026-06-09,4719.53,4748.28,4663.91,4701.89,2034756795
2026-06-10,4628.89,4654.65,4625.53,4644.48,1911328215
2026-06-11,4640.94,4681.24,4569.2,4635.61,1797455185
2026-06-12,4586.18,4606.41,4543.21,4575.13,1965596334
2026-06-15,4608.36,4659.28,4579.28,4618.74,1812764450
2026-06-16,4649.13,4665.78,4629.97,4650.13,1644732614
2026-06-17,4653.19,4656.93,4630.1,4643.82,2031375660
2026-06-18,4684.27,4741.7,4673.82,4713.01,3042431043
2026-06-19,4638.08,4638.08,4591.55,4618.46,2849553921
2026-06-22,4642.15,4670.7,4584.82,4638.04,1577469168
2026-06-23,4577.32,4604.54,4570.3,4582.28,1989384299
2026-06-24,4623.74,4718.93,4545.72,4633.95,1972360937
2026-06-25,4636.35,4636.35,4622.59,4630.52,2174256233
2026-06-26,4665.43,4674.66,4637.49,4657.39,2040641326
2026-06-29,4705.62,4734.76,4698.52,4717.42,1870175228
2026-06-30,4691.28,4755.86,4691.28,4712.61,2799172173
2026-07-01,4696.23,4716.18,4604.48,4665.6,2132978132
2026-07-02,4683.58,4705.48,4683.58,4692.67,1804950755
2026-07-03,4659.15,4689.84,4659.15,4674.93,1862048593
2026-07-06,4681.98,4690.91,4665.68,4676.09,1820942572
2026-07-07,4664.78,4679.61,4664.78,4672.79,2860614741
2026-07-08,4673.32,4699.34,4668.59,4683.44,1620382796
2026-07-09,4643.62,4729.41,4602.85,4670.79,1607343424
2026-07-10,4687.67,4704.32,4683.85,4694.52,2583559929
2026-07-13,4742.22,4756.11,4718.32,4737.13,2391257164
2026-07-14,4728.74,4734.55,4718.17,4728.37,1742572451
2026-07-15,4679.46,4730.31,4665.3,4691.23,2417624856
2026-07-16,4734.82,4742.42,4660.4,4702.15,1693396473
2026-07-17,4727.83,4737.11,4702.33,4725.81,1840625569
2026-07-20,4774.54,4778.49,4738.15,4749.74,1939802925
2026-07-21,4744.19,4744.19,4718.83,4736.02,2110611501
2026-07-22,4700.18,4729.01,4673.01,4700.11,2279665631
2026-07-23,4777.52,4777.52,4753.86,4762.22,1861456781
2026-07-24,4775.61,4793.64,4730.71,4762.22,2179551434
2026-07-27,4735.72,4756.86,4732.9,4749.34,2999343615
2026-07-28,4773.34,4795.59,4760.76,4775.89,1970875741
2026-07-29,4807.99,4807.99,4786.44,4799.44,1903107418
2026-07-30,4728.9,4764.2,4728.9,4748.57,1592566160
2026-07-31,4706.98,4753.59,4696.22,4712.52,1735765889
2026-08-03,4733.85,4762.49,4711.57,4731.86,2462828997
2026-08-05,4754.3,4770.81,4754.3,4762.51,2167897898
2026-08-06,4762.75,4793.53,4736.65,4777.57,1830633006
2026-08-07,4715.91,4739.49,4712.71,4725.49,2037608770
2026-08-10,4725.45,4810.04,4721.59,4770.01,1822100869
2026-08-11,4734.71,4763.72,4704.23,4742.82,2100214913
2026-08-12,4739.08,4776.81,4739.08,4754.71,1998796179
2026-08-13,4818.39,4818.39,4784.34,4800.47,1634571559
2026-08-14,4712.7,4775.39,4710.11,4744.91,3467095829
2026-08-17,4797.8,4805.97,4754.85,4777.46,1980980688
2026-08-18,4812.48,4812.48,4759.72,4788.46,2038146650
2026-08-19,4786.18,4834.26,4767.91,4792.98,2199202222
2026-08-20,4770.73,4789.42,4768.82,4779.17,1763939388
2026-08-21,4806.16,4818.69,4802.48,4809.27,1701384078
2026-08-24,4833.02,4833.02,4817.49,4826.73,1730846188
2026-08-25,4784.6,4831.68,4784.6,4799.2,2696953371
2026-08-26,4830.85,4847.9,4820.36,4829.94,1922311001
2026-08-27,4778.88,4801.67,4765.41,4782.44,2164498245
2026-08-28,4758.77,4804.69,4758.77,4784.58,1728053034
2026-08-31,4777.23,4790.41,4764.22,4775.27,2006482859
2026-09-01,4782.17,4793.08,4748.67,4779.0,1638036743
2026-09-02,4837.92,4875.88,4821.44,4852.0,2246372637
2026-09-03,4884.63,4884.63,4852.08,4868.91,2349266318
2026-09-04,4878.6,4879.14,4854.76,4872.32,1526134119
2026-09-07,4836.95,4888.22,4836.95,4861.1,1806979743
2026-09-08,4824.81,4837.86,4804.53,4827.51,1511488235
2026-09-09,4822.31,4822.31,4804.2,4810.09,1732194630
2026-09-10,4829.17,4846.28,4815.98,4834.08,2325068834
2026-09-11,4801.41,4822.13,4769.09,4806.07,2069944655
2026-09-14,4749.82,4770.85,4716.8,4755.69,2563640888
2026-09-15,4683.41,4695.88,4678.85,4687.17,2151987459
2026-09-16,4626.88,4648.38,4602.79,4623.4,2365520750
